property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,monthly_rent
101404213,9/5/2023 0:23,sell,House,2-storey Terraced House,Kuala Lumpur,OUG,Freehold,4,3,1800,
103277906,8/17/2023 7:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,City Centre,Freehold,3,2,1267,
96040965,8/15/2023 1:26,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,1,1,610,
103529531,9/5/2023 0:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,2,2,800,2000
103529506,9/5/2023 0:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,4,3,2200,6500
103529584,9/5/2023 0:07,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,2300
103363593,8/23/2023 8:50,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,4,2484,
103363342,8/23/2023 8:21,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,Freehold,2,2,611,
103355771,8/22/2023 16:29,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,3,2,1300,
103363340,8/23/2023 8:21,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,730,
101819688,7/15/2023 21:30,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,3,2,1080,
103529479,9/5/2023 0:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,2,2,800,1000
103529471,9/5/2023 0:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1100,1600
103529468,9/5/2023 0:05,sell,Commercial Property,Shop lot,Kuala Lumpur,Setapak,Leasehold,,,1241,
103529469,9/5/2023 0:05,let,Apartment / Condominium,Duplex,Kuala Lumpur,Cheras,,3,2,868,1800
103515248,9/4/2023 8:01,let,Apartment / Condominium,Others,Kuala Lumpur,Sentul,,3,2,850,2800
102732271,7/10/2023 16:48,sell,Apartment / Condominium,Flat,Kuala Lumpur,Sentul,Leasehold,8,2,600,
103512432,9/3/2023 20:23,sell,House,Bungalow House,Kuala Lumpur,Taman Melawati,Freehold,6,7,13000,
103515056,9/4/2023 7:29,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,2,2,1200,
103512212,9/3/2023 20:15,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1350,1800
103279541,8/17/2023 10:05,sell,House,Semi-Detached House,Kuala Lumpur,Taman Melawati,Freehold,5,5,4025,
103529557,9/5/2023 0:03,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,1920,
103359795,8/22/2023 20:29,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,3,1045,1000
102843502,7/17/2023 23:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Leasehold,3,2,1065,
92804850,7/18/2023 13:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,860,
102800569,7/14/2023 19:00,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,200,320
103529338,9/4/2023 23:50,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,6,3,1300,1600
103529333,9/4/2023 23:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,1100,1800
102146356,9/4/2023 23:50,sell,House,3-storey Terraced House,Kuala Lumpur,Bukit Jalil,Freehold,6,4,1400,
103529345,9/4/2023 23:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,1,1,600,1400
103529339,9/4/2023 23:50,let,Apartment / Condominium,Others,Kuala Lumpur,Sentul,,3,2,850,2100
103529331,9/4/2023 23:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Petaling,,3,2,885,2800
101299383,7/24/2023 16:25,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1400,
103529453,9/4/2023 23:49,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,808,2200
103492145,9/2/2023 1:50,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,165,730
99661004,9/4/2023 23:48,let,House,Bungalow House,Kuala Lumpur,Bukit Jalil,,5,5,4000,3500
103529444,9/4/2023 23:48,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,1248,1700
103529387,9/4/2023 23:44,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,1100,1200
103529382,9/4/2023 23:43,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Leasehold,4,3,1231,
103529190,9/4/2023 23:35,auction,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,3,2,1399,
96621420,8/7/2023 14:05,let,Room,Apartment / Flat,Kuala Lumpur,Sentul,,,,200,300
95130954,8/7/2023 14:05,let,Room,Shoplot,Kuala Lumpur,Sentul,,,,100,300
103131974,8/17/2023 7:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setiawangsa,Freehold,3,2,1378,
74553585,8/7/2023 13:47,let,Room,Shoplot,Kuala Lumpur,Setapak,,,,1000,270
103454237,8/29/2023 23:23,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,5,3,1400,
103078064,8/3/2023 11:10,let,Commercial Property,Office space,Kuala Lumpur,KLCC,,,,1200,4300
103529149,9/4/2023 23:30,let,Room,Shoplot,Kuala Lumpur,Pandan Indah,,,,120,425
103529275,9/4/2023 23:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,2000
103529268,9/4/2023 23:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar South,,3,2,900,2100
