property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,property_price,monthly_rent
101404213,2023-09-05 00:23:37,sell,House,2-storey Terraced House,Kuala Lumpur,OUG,Freehold,4,3,1800,820000.0,
103277906,2023-08-17 07:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,City Centre,Freehold,3,2,1267,595000.0,
96040965,2023-08-15 01:26:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,1,1,610,330000.0,
103529531,2023-09-05 00:10:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,2,2,800,,2000.0
103529506,2023-09-05 00:10:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,4,3,2200,,6500.0
103529584,2023-09-05 00:07:47,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,,2300.0
103363593,2023-08-23 08:50:01,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,4,2484,533000.0,
103363342,2023-08-23 08:21:39,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,Freehold,2,2,611,405000.0,
103355771,2023-08-22 16:29:14,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,3,2,1300,468000.0,
103363340,2023-08-23 08:21:35,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,730,299000.0,
101819688,2023-07-15 21:30:01,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,3,2,1080,619000.0,
103529479,2023-09-05 00:05:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,2,2,800,,1000.0
103529471,2023-09-05 00:05:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1100,,1600.0
103529468,2023-09-05 00:05:01,sell,Commercial Property,Shop lot,Kuala Lumpur,Setapak,Leasehold,,,1241,1550000.0,
103529469,2023-09-05 00:05:01,let,Apartment / Condominium,Duplex,Kuala Lumpur,Cheras,,3,2,868,,1800.0
103515248,2023-09-04 08:01:21,let,Apartment / Condominium,Others,Kuala Lumpur,Sentul,,3,2,850,,2800.0
102732271,2023-07-10 16:48:56,sell,Apartment / Condominium,Flat,Kuala Lumpur,Sentul,Leasehold,8,2,600,200000.0,
